REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,11.2852327217234,,9.99281481625874,12.7620668668966,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,11.0654540269272,,9.77584708181482,12.5093751752862,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,10.8111026562493,,9.52232487027977,12.2730203183433,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,10.5429973544501,,9.27551129159152,12.0341476930889,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,10.2930645282768,,9.04640623309137,11.7526072687009,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,10.029551262266,,8.77712823900639,11.4697732160133,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,9.77334589428532,,8.54488313728237,11.193140999549,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,9.53925375334492,,8.34238402953781,10.9418179902597,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,9.30317109010389,,8.13380647849577,10.6405514089902,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,9.0735100588597,,7.91997660460365,10.3682136897025,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,8.85588072940883,,7.71198829774066,10.1238743877121,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,8.64808507998653,,7.51599400001604,9.92489554908787,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,8.48227518715499,,7.34825022996882,9.75083162838237,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,8.30014364595746,,7.1800749814046,9.60125001599961,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,8.13460931198784,,7.01473149819386,9.42579153748447,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,7.97871394932182,,6.86516946344605,9.26986738996431,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,7.82279226912539,,6.70300684636406,9.1103775210395,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,7.68915420336713,,6.58009579536866,9.02755555886102,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,7.56053256110194,,6.4221295448868,8.96864563430105,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,7.42874268467802,,6.20701308411543,8.95870311356468,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,7.29387002229411,,5.95343572302244,8.99243254590542,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,7.13932134530305,,5.67403950751771,9.03868064518504,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,6.98162094158093,,5.39337424643034,9.07993485409186,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,6.81897203670422,,5.08356424751294,9.1063592895555,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,6.67389186461475,,4.81601609731453,9.2005426730528,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1950,86.085050985947,,77.1863495296615,95.8950301785673,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1951,84.2395980143993,,77.1182615518867,92.0485082687286,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1952,82.4449491973825,,76.448124313244,88.7005782332156,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1953,80.6660645339589,,75.2708883238165,86.3383142660816,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1954,78.9009574473413,,73.7971583761872,84.1263637097899,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1955,77.1407765799308,,72.1660692995484,82.2157045660002,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1956,75.3837689834121,,70.5351929372926,80.3953999727016,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,73.4046695713593,,68.806832332607,78.3373926470026,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,71.2816578232837,,66.8504269595058,76.0692253474898,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,68.667544732626,,64.474582075325,73.2089844026934,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,65.4703609345822,,61.4860651256266,69.7716937237174,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,61.8242250750937,,58.0379496479288,65.9026405759084,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,57.7646547211879,,54.1252888186314,61.7033873087394,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,53.4561420167271,,49.9463923573151,57.2065417973837,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,48.9262760430267,,45.5930137532887,52.5681770517385,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,44.438648610956,,41.2354688506511,47.9016962478822,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,40.1561715110681,,37.1302509082727,43.5094198923763,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,36.2390522916483,,33.3368283727703,39.3729021336893,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,32.7451971768536,,30.0327416101824,35.6348510836375,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,29.7372106587467,,27.2181662238648,32.4969089068561,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,27.1909722834863,,24.8259307466162,29.7688934100673,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,25.0782486497998,,22.8044876561821,27.4832042060442,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,23.3148496687501,,21.1798174612473,25.5738528842458,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,21.8201907382939,,19.8065267953567,23.9602028202124,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,20.4993003875822,,18.5527686847988,22.556112379999,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,19.3124249061553,,17.4248799493047,21.2990985415994,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,18.1604499422283,,16.3049955674984,20.116072856476,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,17.0124012373977,,15.2204635723257,18.9414121615219,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,15.9005210280222,,14.1539643842672,17.8021611324848,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,14.8422009055606,,13.1326189150922,16.6939011245195,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,13.8962519709968,,12.2642349103929,15.6956057763968,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,13.058600732347,,11.4849204753137,14.7949283957515,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,12.384179035528,,10.8858055762944,14.070702779174,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,11.8655360528562,,10.4011063398956,13.5031849940228,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,11.5015325391286,,10.0726925571983,13.1487868593529,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,11.3123428045773,,9.86589457558679,12.955710869806,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,11.2372066353878,,9.79547885655473,12.9165116895691,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,11.2845098078319,,9.81725282925252,12.9537335356959,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,11.4409821939664,,9.96309032673307,13.1164782931203,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,11.6643270757909,,10.1892477912229,13.3221148365776,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,11.9684425801631,,10.5068096597888,13.5840305666185,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,12.2926744865504,,10.8273385676862,13.9249397826733,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,12.6761473405999,,11.2074291677725,14.3177265030209,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,13.0323030564476,,11.5909209900835,14.6982902631123,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,13.3613170961343,,11.895876254105,15.0160005524685,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,13.623284671796,,12.1571649384186,15.3167304341548,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,13.7776296460928,,12.3209816493302,15.4890111393584,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,13.7917924416461,,12.323009376192,15.5007526497487,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,13.6976166737098,,12.2157934560054,15.402700643855,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,13.4918925523591,,12.0045694954295,15.2027822606246,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,13.2449991184604,,11.754023463974,14.9400454147028,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,12.9491802262296,,11.4600073707245,14.6301261605918,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,12.650316028002,,11.1577572462428,14.3032341380579,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,12.3192610717402,,10.8293357888299,13.9954000902818,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,12.0018387471389,,10.5293002871468,13.6545181191061,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,11.6865615865073,,10.2481554496525,13.3251722198937,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,11.3807770943716,,9.9687018183325,12.9661094018378,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,11.0910578433508,,9.73062652466505,12.640720140414,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,10.8242316583597,,9.48938602859731,12.3198707152692,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,10.5649059746911,,9.26180192722166,12.0519264761787,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,10.3202398314867,,9.04332963691459,11.8107790011554,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,10.0954884985524,,8.79899427512882,11.5840523738368,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,9.89591137477429,,8.59501024450233,11.3958000270396,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,9.69515871192458,,8.40156685729184,11.2236727845257,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,9.49941412620765,,8.24121216174971,11.0312992037928,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,9.3156322525111,,8.07128906257358,10.8230316376847,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,9.12877061470305,,7.85739303794718,10.6701636821576,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,8.97983549568482,,7.63828192982324,10.5981508199171,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,8.82939528944632,,7.38569913633179,10.606625867222,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,8.67854782203551,,7.09265796641586,10.6454587986203,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,8.50533977750906,,6.777656170702,10.6827102969291,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,8.30512216692898,,6.42352511149514,10.7490191360314,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,8.10850667238397,,6.0911009353623,10.8150700126568,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,7.88083775290447,,5.71210593284637,10.8343003734695,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1949,84.7108725420283,,74.1786539413507,96.9058221250274,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1950,83.0563590479793,,74.7921165778851,92.0219858731177,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1951,81.2012390858844,,74.7229475495659,88.0567536097499,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1952,79.3514142587248,,74.0480258288271,84.9440868186274,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1953,77.5244583471882,,72.856336991144,82.4571004526776,A,Normal value
